Game,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,tag
Call of Duty: Black Ops II,2012,Shooter,Activision,8.25,4.24,0.07,1.12,13.67,Video Games
Call of Duty: Modern Warfare 2,2009,Shooter,Activision,8.52,3.59,0.08,1.28,13.47,Video Games
Call of Duty: Modern Warfare 3,2011,Shooter,Activision,5.54,5.73,0.49,1.57,13.32,Video Games
Grand Theft Auto III,2001,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1,Video Games
Super Smash Bros. Brawl,2008,Fighting,Nintendo,6.62,2.55,2.66,1.01,12.84,Video Games
Mario Kart 7,2011,Racing,Nintendo,5.03,4.02,2.69,0.91,12.66,Video Games
Call of Duty: Black Ops,2010,Shooter,Activision,5.99,4.37,0.48,1.79,12.63,Video Games
Grand Theft Auto V,2014,Action,Take-Two Interactive,3.96,6.31,0.38,1.97,12.61,Video Games
Animal Crossing: Wild World,2005,Simulation,Nintendo,2.5,3.45,5.33,0.86,12.13,Video Games
Halo 3,2007,Shooter,Microsoft Game Studios,7.97,2.81,0.13,1.21,12.12,Video Games
Super Mario 64,1996,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89,Video Games
Pokemon HeartGold/Pokemon SoulSilver,2009,Action,Nintendo,4.34,2.71,3.96,0.76,11.77,Video Games
Pokemon Omega Ruby/Pokemon Alpha Sapphire,2014,Role-Playing,Nintendo,4.35,3.49,3.1,0.74,11.68,Video Games
Gran Turismo 4,2004,Racing,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66,Video Games
Super Mario Galaxy,2007,Platform,Nintendo,6.06,3.35,1.2,0.74,11.35,Video Games
Super Mario Land 2: 6 Golden Coins,1992,Adventure,Nintendo,6.16,2.04,2.69,0.29,11.18,Video Games
Grand Theft Auto IV,2008,Action,Take-Two Interactive,6.76,3.07,0.14,1.03,11.01,Video Games
Gran Turismo,1997,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95,Video Games
Super Mario 3D Land,2011,Platform,Nintendo,4.89,3.0,2.14,0.78,10.81,Video Games
Gran Turismo 5,2010,Racing,Sony Computer Entertainment,2.96,4.82,0.81,2.11,10.7,Video Games
Call of Duty: Modern Warfare 2,2009,Shooter,Activision,4.99,3.64,0.38,1.6,10.6,Video Games
Super Mario All-Stars,1993,Platform,Nintendo,5.99,2.15,2.12,0.29,10.55,Video Games
Grand Theft Auto IV,2008,Action,Take-Two Interactive,4.76,3.69,0.44,1.61,10.5,Video Games
Pokemon FireRed/Pokemon LeafGreen,2004,Role-Playing,Nintendo,4.34,2.65,3.15,0.35,10.49,Video Games
Super Mario 64,2004,Platform,Nintendo,5.01,3.07,1.25,0.97,10.3,Video Games
Call of Duty: Ghosts,2013,Shooter,Activision,6.73,2.56,0.04,0.91,10.25,Video Games
Just Dance 3,2011,Misc,Ubisoft,5.95,3.11,0.0,1.06,10.12,Video Games
New Super Mario Bros. 2,2012,Platform,Nintendo,3.66,3.14,2.47,0.63,9.9,Video Games
Mario Kart 64,1996,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87,Video Games
Halo: Reach,2010,Shooter,Microsoft Game Studios,7.04,1.95,0.08,0.79,9.86,Video Games
Final Fantasy VII,1997,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72,Video Games
Halo 4,2012,Shooter,Microsoft Game Studios,6.65,2.28,0.04,0.74,9.71,Video Games
Gran Turismo 2,1999,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49,Video Games
Just Dance 2,2010,Misc,Ubisoft,5.8,2.85,0.01,0.78,9.44,Video Games
Call of Duty: Ghosts,2013,Shooter,Activision,4.1,3.63,0.38,1.25,9.36,Video Games
Call of Duty 4: Modern Warfare,2007,Shooter,Activision,5.93,2.36,0.13,0.9,9.31,Video Games
Donkey Kong Country,1994,Platform,Nintendo,4.36,1.71,3.0,0.23,9.3,Video Games
Minecraft,2013,Misc,Microsoft Game Studios,5.7,2.65,0.02,0.81,9.18,Video Games
Animal Crossing: New Leaf,2012,Simulation,Nintendo,2.03,2.36,4.39,0.39,9.16,Video Games
Mario Party DS,2007,Misc,Nintendo,4.4,1.85,1.98,0.68,8.91,Video Games
The Elder Scrolls V: Skyrim,2011,Role-Playing,Bethesda Softworks,5.05,2.79,0.1,0.85,8.79,Video Games
Super Mario Kart,1992,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76,Video Games
FIFA 16,2015,Sports,Electronic Arts,1.12,6.12,0.06,1.28,8.57,Video Games
Halo 2,2004,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49,Video Games
Wii Party,2010,Misc,Nintendo,1.75,3.47,2.49,0.67,8.38,Video Games
Mario Party 8,2007,Misc,Nintendo,3.74,2.24,1.58,0.7,8.27,Video Games
FIFA Soccer 13,2012,Action,Electronic Arts,1.06,5.01,0.13,1.97,8.16,Video Games
GoldenEye 007,1997,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09,Video Games
Pokemon Black 2/Pokemon White 2,2012,Role-Playing,Nintendo,2.79,1.72,3.14,0.41,8.07,Video Games
Final Fantasy X,2001,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05,Video Games
The Sims 3,2009,Simulation,Electronic Arts,0.99,6.42,0.0,0.6,8.01,Video Games
Mario & Sonic at the Olympic Games,2007,Sports,Sega,2.57,3.86,0.66,0.91,7.99,Video Games
Star Wars Battlefront (2015),2015,Shooter,Electronic Arts,2.99,3.49,0.22,1.28,7.98,Video Games
Final Fantasy VIII,1999,Role-Playing,SquareSoft,2.28,1.72,3.63,0.23,7.86,Video Games
Pac-Man,1982,Puzzle,Atari,7.28,0.45,0.0,0.08,7.81,Video Games
Pokémon Platinum Version,2008,Role-Playing,Nintendo,2.76,1.72,2.69,0.54,7.72,Video Games
Grand Theft Auto: Liberty City Stories,2005,Action,Take-Two Interactive,2.9,2.81,0.24,1.73,7.69,Video Games
Call of Duty: Advanced Warfare,2014,Shooter,Activision,2.81,3.48,0.14,1.23,7.66,Video Games
The Legend of Zelda: Ocarina of Time,1998,Action,Nintendo,4.1,1.89,1.45,0.16,7.6,Video Games
FIFA 17,2016,Sports,Electronic Arts,0.66,5.75,0.08,1.11,7.59,Video Games
Crash Bandicoot 2: Cortex Strikes Back,1997,Platform,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58,Video Games
Super Smash Bros. for Wii U and 3DS,2014,Fighting,Nintendo,3.27,1.37,2.43,0.48,7.55,Video Games
Super Mario Galaxy 2,2010,Platform,Nintendo,3.56,2.35,0.98,0.62,7.51,Video Games
Super Mario Bros. 2,1988,Platform,Nintendo,5.39,1.18,0.7,0.19,7.46,Video Games
Call of Duty: Black Ops 3,2015,Shooter,Activision,4.59,2.11,0.01,0.68,7.39,Video Games
Call of Duty: World at War,2008,Shooter,Activision,4.81,1.88,0.0,0.69,7.38,Video Games
Battlefield 3,2011,Shooter,Electronic Arts,4.46,2.11,0.06,0.69,7.32,Video Games
Need for Speed Underground,2003,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2,Video Games
Just Dance,2009,Misc,Ubisoft,3.48,2.99,0.0,0.73,7.2,Video Games
Battlefield 3,2011,Shooter,Electronic Arts,2.85,2.89,0.35,1.08,7.17,Video Games
Fallout 4,2015,Role-Playing,Bethesda Softworks,2.53,3.27,0.24,1.13,7.16,Video Games
Tekken 3,1998,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16,Video Games
The Legend of Zelda: Twilight Princess,2006,Action,Nintendo,3.74,2.14,0.6,0.68,7.15,Video Games
Pokemon Sun/Moon,2016,Role-Playing,Nintendo,2.98,1.45,2.26,0.45,7.14,Video Games
Crash Bandicoot 3: Warped,1998,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13,Video Games
Mario Kart 8,2014,Racing,Nintendo,3.15,2.15,1.28,0.51,7.09,Video Games
Super Smash Bros. Melee,2001,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07,Video Games
Mario Kart: Double Dash!!,2003,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95,Video Games
Need for Speed Underground 2,2004,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9,Video Games
Medal of Honor: Frontline,2002,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83,Video Games
Crash Bandicoot,1996,Platform,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82,Video Games
Just Dance 4,2012,Misc,Ubisoft,4.05,2.16,0.0,0.55,6.76,Video Games
Gears of War 2,2008,Shooter,Microsoft Game Studios,4.15,1.9,0.06,0.64,6.75,Video Games
Uncharted 3: Drake's Deception,2011,Action,Sony Computer Entertainment,2.77,2.75,0.19,1.03,6.74,Video Games
Zumba Fitness,2010,Sports,505 Games,3.45,2.59,0.0,0.66,6.71,Video Games
Call of Duty 4: Modern Warfare,2007,Shooter,Activision,3.11,2.26,0.28,1.03,6.68,Video Games
Uncharted 2: Among Thieves,2009,Action,Sony Computer Entertainment,3.27,2.2,0.21,0.98,6.66,Video Games
FIFA 12,2011,Sports,Electronic Arts,0.84,4.3,0.11,1.39,6.65,Video Games
Big Brain Academy,2005,Misc,Nintendo,1.66,2.75,1.6,0.62,6.62,Video Games
The Legend of Zelda,1986,Action,Nintendo,3.74,0.93,1.69,0.14,6.51,Video Games
Red Dead Redemption,2010,Action,Take-Two Interactive,2.79,2.53,0.17,0.99,6.49,Video Games
FIFA 14,2013,Sports,Electronic Arts,0.78,4.24,0.07,1.37,6.47,Video Games
Assassin's Creed III,2012,Action,Ubisoft,2.64,2.52,0.16,1.12,6.45,Video Games
Donkey Kong Country Returns,2010,Platform,Nintendo,3.17,1.79,1.03,0.46,6.44,Video Games
Halo: Combat Evolved,2001,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43,Video Games
The Elder Scrolls V: Skyrim,2011,Role-Playing,Bethesda Softworks,2.55,2.6,0.25,1.0,6.41,Video Games
Pokémon Emerald Version,2004,Role-Playing,Nintendo,2.57,1.58,2.06,0.21,6.41,Video Games
Kingdom Hearts,2002,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4,Video Games
Pokémon Crystal Version,2000,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39,Video Games
Halo 3: ODST,2009,Shooter,Microsoft Game Studios,4.34,1.34,0.06,0.61,6.34,Video Games
Red Dead Redemption,2010,Action,Take-Two Interactive,3.7,1.95,0.09,0.58,6.32,Video Games
Super Mario Sunshine,2002,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31,Video Games
Street Fighter II: The World Warrior,1992,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3,Video Games
World of Warcraft,2004,Role-Playing,Activision,0.08,6.21,0.0,0.0,6.29,Video Games
Driver,1999,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27,Video Games
Gears of War 3,2011,Shooter,Microsoft Game Studios,4.05,1.59,0.07,0.5,6.21,Video Games
Kinect Sports,2010,Sports,Microsoft Game Studios,3.92,1.73,0.03,0.51,6.19,Video Games
Gears of War,2006,Shooter,Microsoft Game Studios,3.54,1.88,0.07,0.6,6.09,Video Games
FIFA 15,2014,Sports,Electronic Arts,0.8,4.33,0.05,0.9,6.08,Video Games
Metal Gear Solid 2: Sons of Liberty,2001,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05,Video Games
Sonic the Hedgehog 2,1992,Platform,Sega,4.47,1.2,0.16,0.19,6.03,Video Games
Metal Gear Solid,1998,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03,Video Games
Metal Gear Solid 4: Guns of the Patriots,2008,Action,Konami Digital Entertainment,2.63,1.71,0.83,0.82,5.99,Video Games
Final Fantasy XII,2006,Role-Playing,Square Enix,1.88,0.0,2.33,1.74,5.95,Video Games
The Last of Us,2013,Action,Sony Computer Entertainment Europe,2.41,2.18,0.28,0.99,5.87,Video Games
LittleBigPlanet,2008,Platform,Sony Computer Entertainment,2.8,1.98,0.17,0.87,5.82,Video Games
Resident Evil 2,1998,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82,Video Games
Dragon Quest IX: Sentinels of the Starry Skies,2009,Role-Playing,Nintendo,0.63,0.67,4.35,0.15,5.78,Video Games
Tekken 2,1996,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74,Video Games
Destiny,2014,Shooter,Activision,2.49,2.07,0.16,0.92,5.64,Video Games
LEGO Star Wars: The Complete Saga,2007,Action,LucasArts,3.57,1.55,0.0,0.51,5.64,Video Games
Cooking Mama,2006,Simulation,505 Games,3.07,1.91,0.07,0.57,5.63,Video Games
Tetris,1988,Puzzle,Nintendo,2.97,0.69,1.81,0.11,5.58,Video Games
Super Smash Bros.,1999,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55,Video Games
Assassin's Creed II,2009,Action,Ubisoft,2.54,1.93,0.21,0.86,5.55,Video Games
Assassin's Creed,2007,Adventure,Ubisoft,3.28,1.64,0.07,0.56,5.54,Video Games
Forza Motorsport 3,2009,Racing,Microsoft Game Studios,2.99,1.9,0.1,0.5,5.49,Video Games
Super Mario Advance,2001,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49,Video Games
Monster Hunter Freedom Unite,2008,Role-Playing,Capcom,0.47,0.55,4.13,0.34,5.48,Video Games
Batman: Arkham City,2011,Action,Warner Bros. Interactive Entertainment,2.71,1.85,0.11,0.81,5.48,Video Games
Grand Theft Auto V,2014,Action,Take-Two Interactive,2.81,2.19,0.0,0.47,5.48,Video Games
Mario Kart: Super Circuit,2001,Racing,Nintendo,2.62,1.64,0.99,0.23,5.47,Video Games
Super Mario World,2001,Platform,Nintendo,3.21,1.11,0.95,0.2,5.46,Video Games
Pokemon Stadium,1999,Strategy,Nintendo,3.18,1.24,0.94,0.09,5.45,Video Games
Crash Bandicoot: The Wrath of Cortex,2001,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42,Video Games
Call of Duty: World at War,2008,Shooter,Activision,2.73,1.83,0.0,0.83,5.39,Video Games
Uncharted 4: A Thief's End,2016,Shooter,Sony Computer Entertainment,1.85,2.5,0.19,0.85,5.38,Video Games
Dr. Mario,1989,Puzzle,Nintendo,2.18,0.96,2.0,0.2,5.34,Video Games
Final Fantasy XIII,2009,Role-Playing,Square Enix,1.74,1.21,1.87,0.51,5.33,Video Games
Pokemon Pinball,1999,Misc,Nintendo,3.02,1.12,1.01,0.16,5.31,Video Games
Final Fantasy IX,2000,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3,Video Games
Assassin's Creed III,2012,Action,Ubisoft,3.13,1.69,0.03,0.44,5.29,Video Games
Final Fantasy X-2,2003,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29,Video Games
Donkey Kong 64,1999,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27,Video Games
Call of Duty: Advanced Warfare,2014,Shooter,Activision,3.22,1.55,0.01,0.48,5.27,Video Games
Minecraft,2014,Misc,Sony Computer Entertainment,2.03,2.37,0.0,0.87,5.26,Video Games
Assassin's Creed II,2009,Action,Ubisoft,3.11,1.55,0.08,0.51,5.26,Video Games
Tomb Raider II,1997,Action,Eidos Interactive,2.3,2.46,0.2,0.28,5.24,Video Games
Tomodachi Life,2013,Simulation,Nintendo,0.97,2.11,1.9,0.24,5.23,Video Games
New Super Mario Bros. U,2012,Platform,Nintendo,2.3,1.34,1.27,0.32,5.22,Video Games
Dragon Quest VIII: Journey of the Cursed King,2004,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21,Video Games
Super Mario Bros. 3,2003,Platform,Nintendo,2.93,1.25,0.83,0.2,5.2,Video Games
Professor Layton and the Curious Village,2007,Puzzle,Nintendo,1.21,2.43,1.03,0.52,5.19,Video Games
Super Mario Land 3: Wario Land,1994,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19,Video Games
FIFA Soccer 13,2012,Action,Electronic Arts,1.09,3.47,0.03,0.57,5.16,Video Games
Donkey Kong Country 2: Diddy's Kong Quest,1995,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15,Video Games
Diablo III,2012,Role-Playing,Activision,2.44,2.16,0.0,0.54,5.14,Video Games
Medal of Honor: Rising Sun,2003,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13,Video Games
Kirby's Dream Land,1992,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13,Video Games
Microsoft Flight Simulator,1996,Simulation,Microsoft Game Studios,3.22,1.69,0.0,0.2,5.12,Video Games
Guitar Hero II,2006,Misc,RedOctane,3.81,0.63,0.0,0.68,5.12,Video Games
Fable III,2010,Role-Playing,Microsoft Game Studios,3.59,1.08,0.05,0.38,5.1,Video Games
Mario & Sonic at the Olympic Games,2008,Sports,Sega,1.63,2.45,0.44,0.57,5.09,Video Games
Resident Evil 5,2009,Action,Capcom,1.96,1.41,1.08,0.64,5.09,Video Games
The Legend of Zelda: Phantom Hourglass,2007,Action,Nintendo,1.85,1.8,0.95,0.48,5.08,Video Games
Super Mario Bros.,1999,Platform,Nintendo,3.4,1.3,0.15,0.22,5.07,Video Games
FIFA Soccer 11,2010,Sports,Electronic Arts,0.61,3.28,0.06,1.12,5.07,Video Games
Resident Evil,1996,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05,Video Games
Grand Theft Auto: Vice City Stories,2006,Action,Take-Two Interactive,1.7,1.99,0.16,1.18,5.03,Video Games
Tony Hawk's Pro Skater,1999,Sports,Activision,3.42,1.38,0.02,0.2,5.02,Video Games
Warzone 2100,1999,Strategy,Eidos Interactive,2.79,1.89,0.0,0.33,5.01,Video Games
Spyro the Dragon,1998,Platform,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5.0,Video Games
Guitar Hero III: Legends of Rock,2007,Misc,Activision,3.49,0.01,0.01,1.48,4.98,Video Games
Link's Crossbow Training,2007,Shooter,Nintendo,3.05,1.17,0.29,0.46,4.98,Video Games
Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,2007,Role-Playing,Nintendo,1.83,1.19,1.54,0.37,4.93,Video Games
Fallout 3,2008,Role-Playing,Bethesda Softworks,3.4,0.99,0.09,0.45,4.93,Video Games
Uncharted: Drake's Fortune,2007,Action,Sony Computer Entertainment,2.31,1.72,0.12,0.77,4.92,Video Games
Madden NFL 06,2005,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91,Video Games
Diddy Kong Racing,1997,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88,Video Games
Monster Hunter Freedom 3,2010,Role-Playing,Capcom,0.0,0.0,4.87,0.0,4.87,Video Games
Super Smash Bros. for Wii U and 3DS,2014,Fighting,Nintendo,2.6,1.08,0.81,0.38,4.87,Video Games
Dr. Mario,1990,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85,Video Games
StarCraft II: Wings of Liberty,2010,Strategy,Activision,2.57,1.68,0.0,0.58,4.84,Video Games
Assassin's Creed,2007,Adventure,Ubisoft,1.91,2.0,0.09,0.82,4.82,Video Games
God of War III,2010,Action,Sony Computer Entertainment,2.74,1.33,0.12,0.61,4.8,Video Games
Crash Team Racing,1999,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79,Video Games
LEGO Star Wars: The Complete Saga,2007,Action,LucasArts,2.83,1.48,0.0,0.45,4.76,Video Games
Driver 2,2000,Action,Atari,2.36,2.1,0.02,0.25,4.73,Video Games
Batman: Arkham City,2011,Action,Warner Bros. Interactive Entertainment,2.99,1.27,0.04,0.42,4.73,Video Games
The Last of Us,2014,Action,Sony Computer Entertainment,1.88,2.0,0.07,0.77,4.71,Video Games
The Simpsons: Hit & Run,2003,Racing,Vivendi Games,1.73,2.19,0.0,0.79,4.7,Video Games
Tony Hawk's Pro Skater 2,2000,Sports,Activision,3.05,1.41,0.02,0.2,4.68,Video Games
The Lord of the Rings: The Two Towers,2002,Action,Electronic Arts,1.94,1.95,0.08,0.7,4.67,Video Games
Tomb Raider,1996,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63,Video Games
Animal Crossing: City Folk,2008,Simulation,Nintendo,1.82,1.12,1.32,0.36,4.62,Video Games
Uncharted: The Nathan Drake Collection,2015,Action,Sony Computer Entertainment,2.07,1.71,0.08,0.76,4.62,Video Games
The Legend of Zelda: A Link to the Past,1991,Action,Nintendo,2.42,0.91,1.15,0.13,4.61,Video Games
The Legend of Zelda: The Wind Waker,2002,Action,Nintendo,2.6,0.99,0.89,0.13,4.6,Video Games
Guitar Hero III: Legends of Rock,2007,Misc,Activision,3.04,1.11,0.0,0.43,4.6,Video Games
Luigi's Mansion: Dark Moon,2013,Action,Nintendo,1.8,1.39,1.11,0.29,4.59,Video Games
Forza Motorsport 4,2011,Racing,Microsoft Game Studios,2.08,1.97,0.06,0.46,4.57,Video Games
Mario & Sonic at the Olympic Winter Games,2009,Sports,Sega,1.87,1.96,0.22,0.48,4.53,Video Games
Madden NFL 2005,2004,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53,Video Games
Guitar Hero III: Legends of Rock,2007,Misc,Activision,3.19,0.91,0.01,0.42,4.53,Video Games
Pitfall!,1981,Platform,Activision,4.21,0.24,0.0,0.05,4.5,Video Games
Madden NFL 07,2006,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49,Video Games
Halo 5: Guardians,2015,Shooter,Microsoft Game Studios,2.78,1.27,0.03,0.41,4.48,Video Games
Spider-Man: The Movie,2002,Action,Activision,2.71,1.51,0.03,0.23,4.48,Video Games
Dragon Quest VII: Warriors of Eden,2000,Role-Playing,Enix Corporation,0.2,0.14,4.1,0.02,4.47,Video Games
Call of Duty: Infinite Warfare,2016,Shooter,Activision,1.61,2.0,0.15,0.71,4.46,Video Games
God of War,2005,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45,Video Games
Splatoon,2015,Shooter,Nintendo,1.54,1.18,1.46,0.26,4.43,Video Games
Nintendo Land,2012,Misc,Nintendo,2.52,1.11,0.46,0.33,4.42,Video Games
Tony Hawk's Pro Skater 3,2001,Sports,Activision,2.66,1.29,0.01,0.46,4.41,Video Games
Winning Eleven: Pro Evolution Soccer 2007,2006,Sports,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39,Video Games
The Elder Scrolls IV: Oblivion,2006,Role-Playing,Take-Two Interactive,2.82,1.03,0.13,0.4,4.38,Video Games
Zelda II: The Adventure of Link,1987,Adventure,Nintendo,2.19,0.5,1.61,0.08,4.38,Video Games
Need for Speed: Most Wanted,2005,Racing,Electronic Arts,2.03,1.79,0.08,0.47,4.37,Video Games
Michael Jackson: The Experience,2010,Misc,Ubisoft,2.64,1.33,0.01,0.39,4.36,Video Games
Call of Duty: Advanced Warfare,2014,Shooter,Activision,1.56,1.93,0.19,0.68,4.36,Video Games
Resistance: Fall of Man,2006,Shooter,Sony Computer Entertainment,1.74,1.72,0.14,0.75,4.34,Video Games
Sonic the Hedgehog,1991,Platform,Sega,3.03,0.91,0.26,0.13,4.34,Video Games
Kingdom Hearts II,2005,Role-Playing,Square Enix,2.2,0.58,1.38,0.17,4.33,Video Games
The Legend of Zelda: Ocarina of Time,2011,Action,Nintendo,2.09,1.31,0.62,0.31,4.33,Video Games
Super Mario 3D World,2013,Platform,Nintendo,2.11,1.16,0.73,0.32,4.32,Video Games
Minecraft,2014,Misc,Sony Computer Entertainment Europe,1.48,2.02,0.14,0.68,4.32,Video Games
Asteroids,1980,Shooter,Atari,4.0,0.26,0.0,0.05,4.31,Video Games
Call of Duty: Advanced Warfare,2014,Shooter,Activision,2.77,1.11,0.0,0.4,4.29,Video Games
FIFA 15,2014,Sports,Electronic Arts,0.58,3.02,0.04,0.64,4.28,Video Games
Fable II,2008,Role-Playing,Microsoft Game Studios,2.51,1.24,0.11,0.41,4.27,Video Games
Namco Museum,2001,Misc,Namco Bandai Games,3.0,1.11,0.05,0.07,4.24,Video Games
Batman: Arkham Asylum,2009,Action,Eidos Interactive,2.24,1.31,0.07,0.61,4.23,Video Games
Metal Gear Solid 3: Snake Eater,2004,Action,Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23,Video Games
Assassin's Creed: Revelations,2011,Action,Ubisoft,1.41,2.01,0.1,0.7,4.22,Video Games
Fallout 4,2015,Role-Playing,Bethesda Softworks,2.51,1.32,0.01,0.38,4.22,Video Games
FIFA 14,2013,Sports,Electronic Arts,0.92,2.89,0.01,0.4,4.22,Video Games
Daxter,2006,Platform,Sony Computer Entertainment,2.45,1.01,0.0,0.75,4.21,Video Games
Warcraft II: Tides of Darkness,1995,Strategy,Activision,1.7,2.27,0.0,0.23,4.21,Video Games
FIFA Soccer 06,2005,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21,Video Games
EyeToy Play,2003,Misc,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2,Video Games
Gran Turismo 5 Prologue,2007,Racing,Sony Computer Entertainment,1.28,1.82,0.57,0.52,4.19,Video Games
Assassin's Creed: Revelations,2011,Action,Ubisoft,2.25,1.47,0.04,0.43,4.19,Video Games
FIFA 12,2011,Sports,Electronic Arts,0.84,2.78,0.02,0.53,4.18,Video Games
Teenage Mutant Ninja Turtles,1989,Action,Palcom,3.38,0.44,0.31,0.04,4.17,Video Games
Street Fighter IV,2009,Fighting,Capcom,2.03,1.04,0.58,0.52,4.16,Video Games
Excitebike,1984,Racing,Nintendo,2.04,0.48,1.57,0.07,4.16,Video Games
Frogger,1997,Action,Hasbro Interactive,3.79,0.27,0.0,0.11,4.16,Video Games
Madden NFL 2003,2002,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14,Video Games
Half-Life,1997,Shooter,Vivendi Games,4.03,0.0,0.09,0.0,4.12,Video Games
Super Mario World 2: Yoshi's Island,1995,Platform,Nintendo,1.65,0.61,1.76,0.09,4.12,Video Games
FIFA Soccer 07,2006,Sports,Electronic Arts,0.71,2.48,0.03,0.89,4.11,Video Games
Street Fighter II Turbo,1992,Fighting,Capcom,1.42,0.51,2.1,0.07,4.1,Video Games
World of Warcraft: The Burning Crusade,2007,Role-Playing,Activision,2.57,1.52,0.0,0.0,4.09,Video Games
Battlefield 1,2016,Shooter,Electronic Arts,1.1,2.15,0.21,0.61,4.08,Video Games
God of War II,2007,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07,Video Games
World Soccer Winning Eleven 9,2005,Sports,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06,Video Games
Fallout: New Vegas,2010,Role-Playing,Bethesda Softworks,2.66,1.03,0.04,0.33,4.05,Video Games
Forza Motorsport 2,2007,Racing,Microsoft Game Studios,2.35,1.27,0.03,0.41,4.05,Video Games
Carnival Games,2007,Misc,Take-Two Interactive,2.12,1.47,0.05,0.42,4.05,Video Games
Watch Dogs,2014,Action,Ubisoft,1.4,1.9,0.11,0.64,4.05,Video Games
Namco Museum Vol.3,1996,Misc,Sony Computer Entertainment,2.28,1.55,0.16,0.06,4.05,Video Games
Tekken Tag Tournament,2000,Fighting,Namco Bandai Games,1.68,1.51,0.51,0.35,4.05,Video Games
Far Cry 4,2014,Shooter,Ubisoft,1.13,2.18,0.1,0.63,4.04,Video Games
Star Fox 64,1997,Shooter,Nintendo,2.78,0.58,0.64,0.04,4.03,Video Games
Golf,1984,Sports,Nintendo,1.22,0.28,2.46,0.04,4.01,Video Games
Namco Museum: 50th Anniversary,2005,Misc,Namco Bandai Games,2.08,1.35,0.0,0.54,3.98,Video Games
Left 4 Dead 2,2009,Shooter,Electronic Arts,2.67,0.87,0.05,0.38,3.97,Video Games
The Witcher 3: Wild Hunt,2015,Role-Playing,Namco Bandai Games,1.02,2.13,0.23,0.59,3.97,Video Games
